DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
282082,MN143,false,2019-09-25 12:36:47.197,2016-07-14,2025-05-27,,,,Vermilion Boat Works -MN143,Vermilion Boat Works,,West,2475 Vermilion Drive,Cook,MN,55723,,2186662276,2186666055,,dzilberchtein,Both,6,a07e479e-921c-6cc8-e823-08d741def0a2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292340,EMN105,false,2020-01-10 15:44:55.750,2019-11-01,2026-01-07,,,,Shetek Marine - EMN105,Shetek Marine,EPIC,National,1554 US Highway 59,Slayton,MN,56172,,8887993139,8887993143,,S1House,Email,6,8cde1344-5255-16c4-fe72-08d79616551a,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282215,MN407,false,2019-09-25 12:36:47.607,2016-07-14,2025-05-27,,,,RVs Plus -MN407,RVs Plus,,West,51020 Highway 71 NE,HERMISTON,MN,56201,,3202310431,3202317768,,dzilberchtein,Both,6,888c82f4-e596-49c7-a426-08d741def0e1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281743,IL103,false,2019-09-25 12:36:46.300,2016-07-14,2025-11-21,,,,Duchows Boat Center DBC - IL103,Duchows Boat Center DBC,,West,410 Kings Rd,WASHINGTON,IL,60020,,8479731100,8479731750,,gcoulombe,Both,6,ce7152e5-422d-b0c1-2fcb-08d741def01a,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292305,EIL101,false,2020-01-10 15:44:55.687,2019-11-01,2026-01-07,,,,B and R Marine LLC - EIL101,B and R Marine LLC,EPIC,National,1168 E 1500 North Rd,Taylorville,IL,62568,,8887993139,8887993143,,S1House,Email,6,bbc3fa69-b13e-67c9-3b8c-08d796165511,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282790,WI315,false,2019-09-25 12:36:49.540,2016-07-14,2025-10-03,,,,Adventure RV Center -WI315,Adventure RV Center,,West,1992 Shawano Ave,GREEN BAY,WI,54303,,9204979182,9204977830,,dzilberchtein,Both,6,545b49ae-f9cf-e1cd-762e-08d741def208,0,1,0,0,0,0,0,0,0,0,0,0,1,0
400815,WI752,true,2026-07-28 07:47:05.010,2026-07-28,,,,,SkipperBud's - Oshkosh - WI752,SkipperBud's,Marine Max,Central,1351 Egg Harbour Lane,Oshkosh,WI,54904,,9202313200,7274254462,Boat,S1House,Both,0,0b8e92c0-9777-3fc2-5151-08deeca653ef,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281945,MI102,false,2019-09-25 12:36:46.877,2016-07-14,2025-09-24,,,,Richards Motor Sales -MI102,Richards Motor Sales,,Central,749 S Main,Reading,MI,49274,,5172832114,5172832116,,dzilberchtein,Both,6,8b31813d-bd8c-9cc7-f4d1-08d741def071,1,1,0,0,0,0,0,0,0,0,0,0,1,0
393863,NH114,true,2025-08-11 12:12:27.567,2025-08-11,,,,,SR1 Trailers LLC - NH114,SR1 Trailers LLC,,East,612 RT 106 N,Loudon,NH,03307,,6033917218,,,gcoulombe,Email,0,38c673a3-481c-57c5-4e3c-08ddd8fa3f86,1,1,1,1,0,0,0,0,0,0,0,0,1,0
391747,WI174,false,2025-05-22 14:33:01.980,2025-05-22,2025-08-01,2025-05-22,,,BOAT SPORT MARINA INC. - WI741,Boat Sport Marina Inc,Elite Recreation Finance,West,3624 State Hwy. 70 E.,Eagle River,WI,54521,,7154798000,7154794528,,dzilberchtein,Email,0,a1ce66d3-0eae-56c5-e2c0-08dd9967775d,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281756,IL121,false,2019-09-25 12:36:46.340,2016-07-14,2025-11-21,,,,Even Keel Marine - IL121,Even Keel Marine,,West,6621 W. State Street,Rockford,IL,61102,,8159631105,8159630368,,gcoulombe,Both,6,f3a73acf-40c3-26c7-4bc8-08d741def020,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282141,MN280,false,2019-09-25 12:36:47.373,2016-07-14,2025-05-27,,,,JB Motors -MN280,JB Motors,,West,14152 Hwy 25 South,Pierz,MN,56364,,3204680140,3204680143,,dzilberchtein,Both,6,8849355f-e90d-cacb-ba1c-08d741def0bd,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281947,MI104,false,2019-09-25 12:36:46.877,2016-07-14,2025-10-10,,,,Rainbow RV Sales and Service Corp -MI104,Rainbow RV Sales and Service Corp,,Central,,MOORHEAD,MI,43554,,4197379067,4197373078,,dzilberchtein,Both,6,7f5dc4e4-64a2-2cc3-f4d1-08d741def071,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281814,IL196,false,2019-09-25 12:36:46.510,2016-07-14,2025-11-21,,,,Rend Lake RV - IL196,Rend Lake RV,,West,11381 Rend City Road,Benton,IL,62812,,6187242501,6187242518,,gcoulombe,Both,6,29389351-093d-6bcb-2704-08d741def03a,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281525,444,true,2019-09-25 12:36:45,2018-03-11,,,,,Defi Test Dealer -444,Defi Test Dealer ,,Central,1026 Texan Trail,BANCROFT,TX,76051,,4444444443,4444444444,,defi admin,Both,6,70bb60bb-e2f7-9bcf-40c1-08d741deefcc,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292354,ENC104,true,2020-01-10 15:44:55.767,2019-11-01,,,,,Emerald Marine - ENC104,Emerald Marine,EPIC,National,1001 W. B McLean Blvd,Cape Careret,NC,28584,,8887993139,8887993143,,S1House,Email,6,33f1e45e-8c7e-4cc8-607f-08d79616551d,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282888,WI5015,true,2019-09-25 12:36:49.847,2016-07-14,,,,,Mojo Marine -WI5015,Mojo Marine,,West,220 Watertown Plank Road,Nashotah,WI,53058,,2623676620,2623676629,,dzilberchtein,Both,6,f9e48f14-f623-e2cd-2cbe-08d741def237,0,1,0,0,0,1,0,0,0,0,0,0,1,0
398836,AR149,true,2026-04-14 14:48:49.420,2026-04-14,,,2026-12-31,,MOIX Recreational Vehicles - Mashburn Ridge AR149,Moix Recreational Vehicles Supercenter,,West,4100 Stadium Blvd.,Jonesbor,AR,72404,,8709322424,,RV,jweller,Email,0,72050ee1-d15b-2fc8-116a-08de9a5ed92a,1,1,1,1,0,0,0,0,0,0,0,0,1,0
292450,EWI100,true,2020-01-10 15:44:55.940,2019-11-01,,,,,Arbor Vitae Marine - EWI100,Arbor Vitae Marine,EPIC,National,11015 Highway 70 East,Arbor Vitae,WI,54568,,8887993139,8887993143,,S1House,Email,6,3ede31ec-2a58-47cd-0cdb-08d796165538,1,1,0,0,0,0,1,0,0,0,0,0,1,0
398910,SCA172,true,2026-04-17 11:46:12.013,2026-04-17,,,2026-05-31,,Beaumont RV No 2 - Moreno Valley - SCA172,Beaumont RV,,West,21085 Box Springs Road,Moreno Valley,CA,92257,,9518453131,,RV,jrubi,Email,0,4eef035d-3cd8-79c4-7caf-08de9ca0d547,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281833,IL218,false,2019-09-25 12:36:46.560,2016-07-14,2025-11-21,,,,MasterCraft Boats Of Chicago - IL218,MasterCraft Boats Of Chicago,,West,1275 Ensell Road,Lake Zurich,IL,60047,,8477190331,,,gcoulombe,Both,6,9883b015-8fbd-95cd-f88d-08d741def041,1,1,0,0,0,0,0,0,0,0,0,0,1,0
348505,IL253,true,2022-05-04 17:21:08,2022-05-04,,,,,ARTS RV SERVICE CENTER INC - IL253,ARTS RV SERVICE CENTER INC,,West,21W700 NORTH AVENUE,GLEN ELLYN,IL,60137,,6304691936,6304691942,,gcoulombe,Both,0,2a89faff-b749-cecd-6b48-08da2e1c634b,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282725,WI119,false,2019-09-25 12:36:49.380,2016-07-14,2025-10-03,,,,Lundmark Campers -WI119,Lundmark Campers,,West,2236 Highway 63,HOUMA,WI,54829,,7158228714,7158228717,,dzilberchtein,Both,6,d169ed69-08b8-e8cc-064d-08d741def1f0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282817,WI357,false,2019-09-25 12:36:49.620,2016-07-14,2025-10-03,,,,Midway RV -WI357,Midway RV,,West,585 County Road R,Denmark,WI,54208,,9208631787,,,dzilberchtein,Both,6,051265fd-f4ac-e7c5-8ca0-08d741def214,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282055,MI421,false,2019-09-25 12:36:47.133,2016-07-14,2025-10-10,,,,Als Trailer Mart Inc -MI421,"Al's Trailer Mart, Inc.",,Central,1234 Leonard NW,GRAND RAPIDS,MI,49504,,6164590727,6164593893,,dzilberchtein,Both,6,8fe11863-fee1-5acc-50c1-08d741def099,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282377,MO153,true,2019-09-25 12:36:48.330,2018-02-05,,,,,"MIDWEST BOATING CENTER, LLC -MO153","MIDWEST BOATING CENTER, LLC",,West,3864 OSAGE BEACH PARKWAY,OSAGE BEACH,MO,65065,,5736939782,,,jweller,Both,6,75a8cf1a-e69e-9ecc-af7d-08d741def14f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282228,MN5001,true,2019-09-25 12:36:47.687,2016-07-14,,,,,Boomerang Marine Melrose -MN5001,Boomerang Marine Melrose,,West,151 Country Club Rd,Melrose,MN,56352,,3202564642,3202564676,,dzilberchtein,Both,6,d27c6cfa-1eb3-2ac1-a34b-08d741def0ed,1,1,0,0,0,0,0,0,0,0,0,0,1,0
356745,FL214,true,2022-10-07 13:00:13.487,2022-10-07,,,,,DENISON YACHTING - DAYTONA BEACH - FL214,DENISON YACHTING - DAYTONA BEACH,OneWater ,East,125 BASIN STREET #105,DAYTONA BEACH,FL,32114,,7542764207,7546003714,,pcarter,Both,0,81459854-796a-86c1-d8ad-08daa88dc88c,1,1,1,1,0,0,0,0,0,0,0,0,1,0
282314,MN685,true,2019-09-25 12:36:48.050,2016-07-14,,,,,Kings Cove Marina -MN685,Kings Cove Marina,,West,1 King's Cove Drive,Hastings,MN,55033,,6514808922,6514808926,,dzilberchtein,Both,6,6dd570a6-ea2f-90cd-4fa2-08d741def125,1,1,0,0,0,1,0,0,0,0,0,0,1,0
357970,IA219,true,2022-11-11 13:05:32,2022-11-11,,,,,JASPERS RV LLC - IA219,JASPERS RV LLC,,West,13333 FONTANA BLVD,HAZLETON,IA,50641,,3196369191,,RV,gcoulombe,Both,0,f617c819-81b8-7dc7-b3cd-08dac417b52e,1,1,1,0,0,1,0,0,0,0,0,0,1,0
360953,OH193,false,2023-01-26 11:23:44,2023-01-26,2025-05-23,,,,MIG RV  MARINE AT THE LAKE -RUSSELS POINT- OH193,MIG RV MARINE AT THE LAKE,,East,8127 STATE ROUTE 366,RUSSELLS POINT,OH,43348,,9376330373,,RV,jharrington1,Both,6,fb4f3670-f837-4dc2-1dbd-08daffc213c1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
373823,SCA141,true,2024-03-22 09:23:43,2024-03-22,,2024-03-22,,,El Monte RV - Van Nuys - SCA141,El Monte RV - Van Nuys,,West,6323 Sepulveda Blvd,Van Nuys,CA,91411,,8189017272,,,jrubi,Both,0,222e8589-c6db-a9cd-714c-08dc4a7bade2,1,1,1,1,0,1,0,0,0,0,0,0,1,0
356732,FL206,true,2022-10-07 12:11:14.787,2022-10-07,,,,,DENISON YACHTING - DANIA 3 - FL206,DENISON YACHTING - DANIA #3,OneWater ,East,850 NORTHEAST 3RD AVENUE #205FL20,DANIA BEACH,FL,33004,,7542764207,7546003714,,pcarter,Both,0,94024f1f-4db4-1cc3-9c5d-08daa886f0f2,1,1,1,1,0,0,0,0,0,0,0,0,1,0
292454,EWY104,true,2020-01-10 15:44:55.940,2019-11-01,,,,,Bellwood Boats - EWY104,Bellwood Boats,EPIC,National,206 South Yellowstone,Glendo,WY,82213,,8887993139,8887993143,,S1House,Email,6,61a0326d-d4a9-cbc6-0cdb-08d796165538,1,1,0,0,0,0,1,0,0,0,0,0,1,0
281755,IL119,false,2019-09-25 12:36:46.337,2016-07-14,2025-11-21,,,,Watkins Marine - IL119,Watkins Marine,,West,13950 Illinois Route 29,Pekin,IL,61554,,3093483072,3093483963,,gcoulombe,Both,6,2dbaded2-564a-dcc4-d971-08d741def01f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281821,IL204,false,2019-09-25 12:36:46.513,2016-07-14,2025-11-21,,,,J and R Marble and Trailer Inc. - IL204,J and R Marble and Trailer Inc.,,West,14148 St. Hwy. 29,Athens,IL,62613,,2176368536,2176368598,,gcoulombe,Both,6,5bd53047-f7e5-a9c7-c4dd-08d741def03a,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281816,IL198,true,2019-09-25 12:36:46.513,2016-07-14,,,,,Millers Sport Center - IL198,Millers Sport Center,,West,24565 Zier Road,Lanark,IL,61046,,8154936401,8154932699,,gcoulombe,Both,6,e81360f6-b07b-2cce-c4dd-08d741def03a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
349437,AR108,true,2022-05-25 08:48:35,2022-05-25,,2022-05-23,,,Whits Marine - AR108,Whits Marine,,West,823 N 11th Street,Fort Smith,AR,72901,,4797855985,,Boat,jweller,Email,0,517c7949-e31d-59c5-8afa-08da3e5543c9,0,1,1,0,0,0,0,0,0,0,0,0,1,0
390984,EMN111,true,2025-04-17 08:45:17.600,2025-04-17,,,,,FRAHM MARINE WERX & MOTORSPORTS - EMN111,FRAHM MARINE WERX & MOTORSPORTS,EPIC,National,831 2ND AVE SW,STEWARTVILLE,MN,55976,,5075334230,,,S1House,Both,0,44c000e1-12da-9ac7-14ef-08dd7db616c5,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281759,IL124,true,2019-09-25 12:36:46.350,2016-07-14,,,,,Ben Watts Marina - IL124,Ben Watts Marina,,West,116 South Route 12,MUSCATINE,IL,60020,,8475870211,8475870633,,gcoulombe,Both,6,e2344123-c0c7-63c7-c95c-08d741def021,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281915,IN162,true,2019-09-25 12:36:46.790,2016-07-14,,,,,Midwest RV Connection II -IN162,Midwest RV Connection II,,East,28238 Markle Ave,Elkhart,IN,46517,,5742065153,5742967923,,jharrington1,Both,6,f31ac250-535d-c7cc-b175-08d741def064,0,1,0,0,0,1,0,0,0,0,0,0,1,0
329925,NC103,true,2021-06-10 08:46:31,2021-06-02,,,,,Grande Yachts Wilmington - NC103,Grande Yachts Wilmington,,East,1322 Airlie Road,Wilmington,NC,28403,"All|FL138",4104903391,4108275388,,jsmith,Email,1,467ea144-4fea-9acf-42ed-08d92c1627c5,1,1,0,0,0,1,0,0,0,0,0,0,1,0
400931,FL379,true,2026-07-31 07:44:37.807,2026-07-31,,,2027-09-30,,Toho Marine & Outdoors - FL379,Toho Marine & Outdoors,,East,3701 Friars Cove Lane,St. Cloud,FL,34772,,4078923200,,Boat,pcarter,Email,0,da7cd966-38cd-b8ce-cd2d-08deef017b6e,1,1,1,1,0,0,0,0,0,0,0,0,1,0
329956,KY123,true,2021-06-10 08:46:31,2021-06-02,,,,,Lookout Marine - KY123,Lookout Marine,,East,6590 S Hwy 27,Somerset,KY,42501,"All|KY123",6055615904,6782888217,Boat,jharrington1,Email,1,f09dbecf-42a8-99ca-89bf-08d92c1627dc,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282948,WI586,true,2019-09-25 12:36:50.030,2016-07-14,,,,,Sturgeon Bay Yacht Sales -WI586,Sturgeon Bay Yacht Sales,,West,306 Nautical Drive,Sturgeon Bay,WI,54325,,9207433311,1111111111,,dzilberchtein,Both,6,e4dc17e9-7aa9-35c2-1df4-08d741def253,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281856,IL242,false,2019-09-25 12:36:46.630,2018-04-10,,,,,"Gateway RV, LLC -IL242","Gateway RV, LLC",,West,2020 Mall Street,COLLINSVILLE,IL,62234,,6183433800,6183433809,,gcoulombe,Both,6,52ff87c9-87b3-21c1-7b30-08d741def04c,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282608,TX262,true,2019-09-25 12:36:49.037,2016-07-14,,,,,TTARP Investments/Pratt Homes -TX262,TTARP Investments/Pratt Homes,,Central,310A S SE Loop 323,Tyler,TX,75702,,9035967333,9035960772,,gott,Both,6,da2e7c70-7f0f-c8cb-d0f8-08d741def1bb,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282653,TX310,true,2019-09-25 12:36:49.173,2016-08-08,,,,,Case Mobile Homes -TX310,Case Mobile Homes,,Central,2400 N I 30 Frontage Road,Mt Pleasant,TX,75455,,9035242050,9035242075,,gott,Both,6,f4d3824f-e6d1-a5c1-953f-08d741def1d0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282064,MN118,false,2019-09-25 12:36:47.150,2016-07-14,2025-05-27,,,,Butchs Boats Inc -MN118,Butchs Boats Inc,,West,19767 Highway 34,Barnesville,MN,56514,,2184934434,2184934434,,dzilberchtein,Both,6,751ce4b3-b9b5-8cc1-c0f6-08d741def09b,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282282,MN6002,false,2019-09-25 12:36:47.950,2016-07-14,2025-05-27,,,,Rhinos Archery Fishing and Hunting -MN6002,Rhinos Archery Fishing and Hunting,,West,31821 64th Avenue,Cannon Falls,MN,55009,,5072983123,5072983125,,dzilberchtein,Both,6,ec5a66b9-6a57-f9c8-df21-08d741def115,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292281,EAZ100,false,2020-01-10 15:44:55.653,2019-11-01,2025-08-06,,,,Cactus RV Center LLC - EAZ100,Cactus RV Center LLC,EPIC,National,5601 Hwy 95 N,Lake Havasu City,AZ,86404,,8887993139,8887993143,,S1House,Email,6,c642ed36-fcba-20c4-76f3-08d79616550c,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282745,WI147,false,2019-09-25 12:36:49.430,2016-07-14,2025-10-03,,,,Webb Lake Marine -WI147,Webb Lake Marine,,West,3004 Lake 26 Road,Webb Lake,WI,54830,,7152593997,7152593999,,dzilberchtein,Both,6,c5816d8a-52c5-f0ce-8cc1-08d741def1f7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282132,MN270,false,2019-09-25 12:36:47.347,2016-07-14,2025-05-27,,,,Widdes Trailer Sales Inc. -MN270,Widdes Trailer Sales Inc.,,West,3660 32nd Street Southeast,St Cloud,MN,56304,,3202523337,3202523345,,dzilberchtein,Both,6,df0a3e57-7abc-77c4-b499-08d741def0b9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282536,TX182,true,2019-09-25 12:36:48.793,2018-04-24,,,,,CRESTVIEW RV SUPERSTORE -TX182,CRESTVIEW RV SUPERSTORE,Campers Inn,Central,16473 IH 35 NORTH,Selma,TX,78154,,2106516300,2106516580,,gott,Both,6,cd77bec2-b46c-bfc6-9dac-08d741def196,1,1,0,0,0,1,0,0,0,0,0,0,1,0
292338,EMN103,false,2020-01-10 15:44:55.750,2019-11-01,2026-01-07,,,,Highway 3 Marine - EMN103,Highway 3 Marine,EPIC,National,19468 County Road 3,Brainerd,MN,56401,,8887993139,8887993143,,S1House,Email,6,d4f097da-fc3d-80cf-fe72-08d79616551a,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282601,TX251,true,2019-09-25 12:36:49.013,2016-07-14,,,,,Palm Harbor Village -TX251,Palm Harbor Village,,Central,15996 IH-35 North,Austin,TX,78728,,5122515614,5121111111,,gott,Both,6,2bba22c9-7ddc-45ca-50cd-08d741def1b8,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282310,MN681,false,2019-09-25 12:36:48.030,2016-07-14,2025-05-27,,,,Marvs Camper Sales -MN681,Marvs Camper Sales,,West,406 W. Main Street,Spring Grove,MN,55974,,5074985594,5074985529,,dzilberchtein,Both,6,a448df0c-4627-a5c5-29c9-08d741def122,1,1,0,0,0,0,0,0,0,0,0,0,1,0
299442,MN3029,true,2020-02-11 10:43:18,2020-02-11,,2018-03-19,,,OUTLET RECREATION - CLEARWATER LOCATION - MN3029,OUTLET RECREATION.COM,,West,2088 202ND STREET EAST,CLEARWATER,MN,55320,,3205586999,3205586998,,dzilberchtein,Both,0,e3d95b9b-8e38-5ac1-103d-08d7af117f65,1,1,1,0,0,1,0,0,0,0,0,0,1,0
394963,FL312,true,2025-09-24 14:57:21.760,2025-09-24,,,,,Make it Happen Auto/RV Sales - FL312,Make it Happen Auto/RV Sales,,East,1115 Kathleen Raod,Lakeland,FL,33805,,8634502959,8634131300,RV,wstoutimore,Both,0,f0eb53b4-ee76-2fc8-8b11-08ddfba49319,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282380,ND101,false,2019-09-25 12:36:48.340,2016-07-14,2026-03-02,,,,"TMBC, LLC-Fargo -ND101","TMBC, LLC-Fargo",,West,3825 Main Avenue,Fargo,ND,58103,,7012829000,7012820395,,dzilberchtein,Both,6,9a4c44a3-2ac9-16c5-2e19-08d741def151,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282327,MN816,true,2019-09-25 12:36:48.117,2016-07-14,,,,,FOREST HILLS GOLF and RV RESORT -MN816,FOREST HILLS GOLF and RV RESORT,,West,22931 185th Street,Detroit Lakes,MN,56501,,2184396033,2185624510,,dzilberchtein,Both,6,e85853a2-b642-a6c6-6da9-08d741def12f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282013,MI325,false,2019-09-25 12:36:47.013,2016-07-14,2026-03-02,,,,All Seasons Marine Inc -MI325,All Seasons Marine Inc,,Central,234 Black River Street,SOUTH HAVEN,MI,49090,,2696373655,2696373938,,dzilberchtein,Both,6,bb0c4447-2030-f8c7-246b-08d741def087,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281951,MI111,false,2019-09-25 12:36:46.890,2016-07-14,2026-03-02,,,,General RV-Wixom -MI111,General RV-Wixom,General RV,Central,48500 12 Mile Road,Sweetwater,MI,48396,,2483490900,2483484150,,dzilberchtein,Both,6,06882785-a4d8-cac1-56c8-08d741def074,0,1,0,1,0,1,1,0,0,0,0,0,1,0
281543,AZ121,false,2019-09-25 12:36:45.853,2016-07-14,,,,,TMBC Basspro - AZ121,TMBC Basspro,,West,1133 N. Dobson Road,MESA,AZ,85201,,6026065532,4803334287,,skimble,Both,6,5bf922c9-c177-47cd-16dd-08d741deefd6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
400847,MO239,true,2026-07-28 12:02:17.630,2026-07-28,,,,,MarineMax - Osage Beach - MO239,"MarineMax, Inc.",Marine Max,Central,4543 Osage Beach Parkway,Osage Beach,MO,65065,,5733481299,5736986153,Boat,S1House,Both,0,8af74a72-6eed-2ec9-ce59-08deecc9faf7,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281536,AZ113,true,2019-09-25 12:36:45.853,2016-07-14,,,,,Southwest Boats -AZ113,Southwest Boats,,West,3925 W. Indian School Road,QUINCY,AZ,85019,,6022727300,6022786776,,edominguez,Both,6,b6c2961d-c35e-47cf-16dd-08d741deefd6,0,1,0,0,0,1,0,0,0,0,0,0,1,0
400595,AR152,true,2026-07-14 10:43:44.793,2026-07-14,,,2026-12-31,,Airstream of Arkansas - AR152,Airstream of Arkansas,,East,800 North Creek Drive,Conway,AR,72032,,5016674838,,RV,jweller,Email,0,46f098c6-592f-07c3-07b8-08dee1beb01d,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281527,12000,true,2019-09-25 12:36:45.813,2018-01-11,,,,,Test Dealer 1.0 QA -12000,Test Dealer 1.0 QA ,,West,dt test drive,Denison,MN,55306,,9528309310,9528309910,,defi admin,Both,6,f0512128-2c5d-dfcc-c66d-08d741deefcf,0,1,0,0,0,0,0,0,0,0,0,0,1,0
342384,MN3025,true,2022-01-12 11:31:57,2019-01-11,,,,,RAPID MARINE - SHAKOPEE - MN3025,RAPID MARINE - SHAKOPEE,,West,12827 CHESTNUT BOULEVARD,SHAKOPEE,MN,55379,,9524454633,9524454644,,dzilberchtein,,0,d10b47fc-a168-52c5-76e7-08d9d5f16ece,1,0,1,0,0,1,0,0,0,0,0,0,1,0
282793,WI318,true,2019-09-25 12:36:49.557,2016-07-14,,,,,Rib Mountain Marine -WI318,Rib Mountain Marine,,West,110 E Rib Mountain Drive,Wausau,WI,54401,,7158453355,7158422000,,dzilberchtein,Both,6,3b693423-8854-acc8-d7af-08d741def20a,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281643,IA106,false,2019-09-25 12:36:46.087,2016-07-14,2025-05-22,,,,Kennedy Marine - IA106,Kennedy Marine,,West,210 8th St NW,Cedar Rapids,IA,52405,,3193662896,3193666612,,gcoulombe,Both,6,aefc2834-db45-a5ca-8e7c-08d741deeff9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282664,TX321,true,2019-09-25 12:36:49.207,2017-04-08,,,,,RPM Sports -TX321,RPM Sports,,Central,1970 Terminal Loop Road,McQueeney,TX,78123,,8308653251,8669759593,,gott,Both,6,e052367a-6ca0-aac6-5a1c-08d741def1d5,1,1,0,0,0,1,0,0,0,0,0,0,1,0
389936,PA131,true,2025-03-07 18:05:01,2025-03-07,,2025-03-07,,,All Seasons Family RV-PA131,C and m Emergency Vehicles LLC,,East,2867 Nazareth RD,Easton,PA,18045,,6102537700,6102537770,,jharrington1,Both,0,0ce69568-1f36-9fcc-ebb3-08dd5dd4df00,1,1,1,1,0,0,1,0,0,0,0,0,1,0
281923,IN170,false,2019-09-25 12:36:46.813,2016-07-14,,,,,Michiana RV and Auto LLC -IN170,Michiana RV and Auto LLC,,East,903 N Nappanee Street,DENMARK,IN,46514,,5743332785,5743432391,,jharrington1,Both,6,754a86a7-7c25-a5ca-5d62-08d741def068,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282878,WI5001,true,2019-09-25 12:36:49.813,2016-07-14,,,,,Reeds Marine -WI5001,Reeds Marine,,West,174 Hwy 50,Delavan,WI,53115,,2627283055,2627283099,,dzilberchtein,Both,6,e89a1e1e-bd11-23c7-3460-08d741def232,0,1,0,0,0,1,0,0,0,0,0,0,1,0
332031,MN169,false,2021-07-06 09:34:58,2021-07-05,2025-05-27,2021-07-05,,,ROADRUNNER SALES and SERVICE LLC - MN169,ROADRUNNER SALES and SERVICE LLC,,West,30 EAST SHARON STREET,LE CENTER,MN,56057,,5075600286,5073576038,,dzilberchtein,Both,0,a91abff8-4ce5-ccc2-5257-08d9408b3aed,0,1,1,0,0,0,0,0,0,0,0,0,1,0
351529,UT104,true,2022-07-26 16:38:22,2022-07-26,,,,,RECREATION RV SALES and SERVICE - UT104,RECREATION RV SALES and SERVICE,,West,12771 SOUTH MINUTEMAN DRIVE,DRAPER,UT,84020,,8015720525,8015762607,,ljablonoski,Both,0,775883df-f0b3-7dc8-5b53-08da6f4f2a0d,1,1,1,0,0,1,0,0,0,0,0,0,1,0
