Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
242506,hhisek,15204.81,180,Decline,RGV RV SALES - TX569,,TX,Mission,2026-07-21,,,2018,Boat,Used,,8.99,1.87,gott,,10,14.99,20000,20000,false,,,15.99,Silver 1,Silver 1,1.03,0,,0,14720,660,Source One Financial Services,TX, aldo camarillo,0,0,TX569,Silver
242594,,34735.8,180,Auto Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-21,,,2009,Boat,Used,,0,0,S1House,,0,22.99,3400,3400,false,,,23.99,Bronze,Bronze,0.88,0,,0,39675,,Source One Financial Services,FL,,0,0,FL291,Business First
242505,lgrace,132764.75,240,Auto Approval,Poplar Pointe Marine LLC - EVA103,EPIC,VA,Bracey,2026-07-21,2026-07-22,,2021,Boat,Used,,31.86,7.49,S1House,,1670,10.49,50000,50000,false,,,11.99,Core,Core,0.56,0,,0,236450.5,710,Source One Financial Services,NC, david bounphasaysonh,1,1,EVA103,Core
242679,avera,69656,240,Auto Approval,ADVENTURE MOTORHOMES - SC118,,SC,GREEER,2026-07-21,2026-07-21,,2026,RV,New,709,34.3,4.81,jsmith,,189,9.49,7740,7740,false,,,10.99,Core,Core,0.93,0,,0,75299,747,Source One Financial Services,TX, keith palmer,1,1,SC118,Core
242588,sflynn,70072.79,240,Auto Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,2026-07-21,,2024,Boat,Used,,43.62,8.43,S1House,,2,7.49,7000,7000,false,,,8.99,Core,Core,1.17,0,,0,59955,804,Source One Financial Services,GA, trevor bescherer,1,1,TX536,Core
242564,,39803.6,120,Auto Decline,SAVA RV - FL284,,FL,Fort Myers,2026-07-21,,,2025,RV,New,579,21.84,2.35,wstoutimore,,0,22.99,5000,5000,false,,,23.99,Bronze,Bronze,1.18,0,,0,33733,546,Source One Financial Services,TX,,0,0,FL284,Business First
242493,avera,80251.13,240,Auto Approval,Legendary Marine - Destin - FL142,OneWater ,FL,Destin,2026-07-21,2026-07-21,,2022,Boat,Used,,27.49,7.03,wstoutimore,,44,8.74,10000,10000,false,,,10.24,Core,Core,1.03,0,,0,77805,763,Source One Financial Services,FL, nolon saucier,1,1,FL142,Core
242523,mlomedico,56960.54,180,Decline,Roth RVs -MN292,,MN,Deerwood,2026-07-21,,,2026,RV,New,631,64.04,5.78,dzilberchtein,,61,12.24,3000,2981,false,,,13.74,Core,Core,1.07,0,,0,53035,680,Source One Financial Services,MN, mike roth,0,0,MN292,Core
242518,sflynn,89040.01,240,Auto Approval,The Sportsman -TX285,,TX,San Benito,2026-07-21,2026-07-28,,2026,Boat,New,,36.88,4.69,gott,,10199,9.74,4600,6033.73,false,,,11.24,Core,Core,1.2,0,,0,74377,722,Source One Financial Services,TX,,1,1,TX285,Core
242574,,79368.92,180,Auto Decline,HORIZON RV CENTER - GA136,,GA,LAKE PARK,2026-07-21,,,2023,RV,Used,,50.18,26.06,jsmith,,44,22.99,9000,49800,false,,,23.99,Bronze,Silver 1,0.78,0,,0,101293,659,Source One Financial Services,GA, lazaro remolina,0,0,GA136,Business First
242632,eavila,47384.63,240,Booked,Jacksonville Marine Inc - FL103,,FL,Fleming Island,2026-07-21,2026-07-23,2026-07-23,2018,Boat,Used,,34.24,3.29,pcarter,3145,3101,8.49,5000,5000,false,42,2,8.49,Core,Core,1.32,0,0,0,35860,830,Source One Financial Services,FL, ben fontaine,1,0,FL103,Core
242543,jharrington1,18348.56,180,Auto Approval,American RV Center - IN219,,IN,Evansville,2026-07-21,2026-07-21,,2022,RV,Used,668,37.56,4.36,jharrington1,,163,9.99,50,800,false,,,11.74,Core,Core,1.05,0,,0,17550,745,Source One Financial Services,IN, richard caddell,1,1,IN219,Core
242496,lgrace,103440.87,240,Booked,Blue Compass RV - Hickory - NC156,Blue Compass,NC,Claremont,2026-07-21,2026-07-24,2026-07-24,2026,RV,New,624,26.51,3.74,jsmith,4794,4584,9.49,10000,17240,false,209,1,10.99,Core,Core,1.1,6206.45,6,0,93990,710,Source One Financial Services,NC, nathan mcpherson,1,0,NC156,Core
242808,,106365.52,240,Auto Decline,HORIZON RV CENTER - GA136,,GA,LAKE PARK,2026-07-21,,,2019,RV,Used,,54.79,6.66,jsmith,,0,13.74,0,24022,false,,,14.74,Silver 1,Silver 1,0.85,0,,0,124795,666,Source One Financial Services,GA,,0,0,GA136,Silver
242599,rsimmons,108521.67,204,Auto Approval,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-21,2026-07-21,,2026,RV,New,738,24.88,6.45,gott,,50,9.74,13000,13000,false,,,11.24,Core,Core,0.92,0,,0,118031,769,Source One Financial Services,TX, leah sligar,1,1,TX551,Core
242529,hhisek,27773,180,Approved,Fun Town RV - Little Rock - AR126,Fun Town,AR,Bryant,2026-07-21,2026-07-21,,2026,RV,New,,11.91,8.7,jweller,,24,12.49,2800,2800,false,,,13.49,Silver 1,Silver 1,0.99,0,,0,28184,672,Source One Financial Services,AR, wade meeks,1,1,AR126,Silver
242631,rsimmons,99999.19,240,Auto Approval,NXTLVL Marine LLC - TX502,,TX,New Braunfels,2026-07-21,2026-07-25,,2027,Boat,New,,42.41,0.82,gott,,5575,10.24,162165,237165,false,,,11.74,Core,Core,0.41,0,,0,245344,682,Source One Financial Services,TX, jessica parnell,1,1,TX502,Core
242626,mnava,20928.68,180,Decline,Rona RV LLC-OH221,,OH,Pataskala,2026-07-21,,,2026,RV,New,,18.32,3.64,jharrington1,,70,13.74,4000,4000,false,,,14.74,Silver 1,Not Applicable,0.84,0,,0,25035,654,Connexus Credit Union,MN, jason brigner,0,0,OH221,Not Applicable
242550,ccampos,52677.7,240,Booked,OWENSBORO RV - KY119,,KY,OWENSBORO,2026-07-21,2026-07-25,2026-07-25,2025,RV,New,763,34.85,3.18,jharrington1,6026,6008,7.99,11100,12675,false,16,2,7.39,Core,Core,1.51,526.78,1,0,34931.75,787,Source One Financial Services,KY, scott stacy,1,0,KY119,Core
242702,rsimmons,51967.72,240,Booked,Campers Inn RV of Knoxville E - TN160,Campers Inn,TN,Knoxville,2026-07-21,2026-07-25,2026-07-25,2026,RV,New,796,44.51,7.85,jsmith,5674,5543,7.49,500,6043.05,false,130,1,8.49,Core,Core,1.36,2078.71,4,0,38142,840,Source One Financial Services,TN, julie burroughs,1,0,TN160,Core
242647,,17477.14,144,Auto Decline,Blue Compass RV - Gainesville - FL335,Blue Compass,FL,Alachua,2026-07-21,,,2026,RV,Used,,9.52,8.85,pcarter,,0,22.99,10000,10000,false,,,23.99,Bronze,Bronze,0.55,0,,0,32050,,Source One Financial Services,FL,,0,0,FL335,Business First
242620,,29294,180,Auto Decline,AVRV - MO232,,MO,OFallon,2026-07-21,,,2027,RV,New,645,31.46,3.23,jweller,,0,14.99,20000,20000,false,,,15.99,Silver 2,Silver 2,0.71,0,,0,41165,629,Source One Financial Services,MO,,0,0,MO232,Silver
242636,mlomedico,17924.6,144,Auto Approval,COASTAL RV - VA102,,VA,CARROLLTON,2026-07-21,2026-07-22,,2022,RV,Used,,15.81,4.6,jsmith,,1441,10.49,2000,2000,false,,,11.99,Core,Core,0.87,0,,0,20700,715,Source One Financial Services,NC, rick kirby,1,1,VA102,Core
242792,,24535.86,240,Auto Decline,GREAT AMERICAN RV SUPERSTORE- FL224,,FL,DEFUNIAK SPRINGS,2026-07-21,,,2026,RV,New,,55.29,5.06,wstoutimore,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,0.85,0,,0,28745,579,Source One Financial Services,FL,,0,0,FL224,Business First
242720,rsimmons,42730.25,180,Decline,Rocky Ridge RV - Texarkana - TX526,Rocky Ridge,TX,Texarkana,2026-07-21,,,2026,RV,New,,23.84,10.16,jweller,,77,9.99,5000,5000,false,,,11.74,Core,Not Applicable,0.96,0,,0,44633,707,Connexus Credit Union,TX, nash archuleta,0,0,TX526,Not Applicable
242695,rsimmons,28932.04,180,Approved,Fish and Ski Marine -TX215,,TX,Sanger,2026-07-21,2026-07-21,,2021,Boat,Used,,37.51,1.78,gott,,12,13.24,0,3250,false,,,14.24,Silver 1,Silver 1,1.32,0,,0,21900,665,Source One Financial Services,TX, troy travis,1,1,TX215,Silver
242638,mlomedico,20012.96,120,Auto Approval,Dicks RV - WI120,Markquart,WI,Arkansaw,2026-07-21,2026-07-21,,2013,RV,Used,697,15.71,1.13,dzilberchtein,,12,8.99,2000,2000,false,,,10.49,Core,Core,1.16,0,,0,17200,803,Source One Financial Services,MN, casey stanton,1,1,WI120,Core
242528,Jhill,26314.51,180,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,,,2026,RV,New,,48.56,7.61,S1House,,60,10.24,500,500,false,,,11.74,Core,Core,1.33,0,,0,19732.5,685,Source One Financial Services,MI, alicia mondragon,0,0,TX536,Core
242750,mnava,150944,240,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-21,,,2019,RV,Used,,39.48,12.24,S1House,,39,11.24,15000,15000,false,,,12.74,Core,Core,0.9,0,,0,167650,694,Source One Financial Services,CA, emily stratton,0,0,FL291,Core
242791,mlomedico,31979.86,180,Approved,Bish's RV of Fairfield - SCA178,Bish's RV,CA,Fairfield,2026-07-21,2026-07-21,,2023,RV,Used,,35.38,9.67,jrubi,,29,8.99,8000,8000,false,,,9.49,Core,Core,0.63,0,,0,50850,853,Source One Financial Services,CA, david mcclanahan,1,1,SCA178,Core
242684,sdelarosa,65027.97,240,Booked,PELICAN MARINE CENTER - FL120,,FL,HUDSON,2026-07-21,2026-07-23,2026-07-23,2027,Boat,New,862,31.27,3.75,wstoutimore,3087,2839,7.49,1000,27500,false,248,0,6.99,Core,Core,0.94,650.28,1,0,69300,841,Source One Financial Services,FL, richie bernett,1,0,FL120,Core
242692,mlomedico,19943.42,144,Auto Approval,OPTIMUM RV OCALA - FL162,Optimum RV,FL,OCALA,2026-07-21,2026-07-21,,2015,RV,Used,,2.88,1.05,pcarter,,26,11.24,1900,1900,false,,,12.74,Core,Core,1.22,0,,0,16300,698,Source One Financial Services,FL, quincey lindsey,1,1,FL162,Core
242725,pmeza,147726.02,240,Verifications Incomplete,Texoma Boat House - OK146,,OK,Calera,2026-07-21,2026-07-28,,2026,Boat,New,,29.85,6.44,jweller,,10379,8.99,15000,15000,false,,0,7.39,Core,Core,1.11,1477.26,1,0,133105,754,Source One Financial Services,TX, kristen thorn,1,1,OK146,Core
242633,,58427.35,240,Auto Decline,General RV - Richmond - VA117,General RV,VA,Ashland,2026-07-21,,,2020,RV,Used,503,33.01,6.32,jsmith,,0,22.99,6000,-21000,false,,,23.99,Bronze,Bronze,1.64,0,,0,35695,592,Source One Financial Services,WV,,0,0,VA117,Business First
242495,rsimmons,26799,144,Auto Approval,BLUE COMPASS RV - SOUTH HOUSTON  - TX421,Blue Compass,TX,Alvin,2026-07-21,2026-07-27,,2018,RV,Used,,41.2,3.05,gott,,8746,11.24,2500,2500,false,,,12.74,Core,Core,1.19,0,,0,22500,734,Source One Financial Services,FL, brett massey,1,1,TX421,Core
242534,Jhill,62258.35,240,Approved,The Sportsman -TX285,,TX,San Benito,2026-07-21,2026-07-21,,2026,Boat,New,681,55.64,1.98,gott,,24,9.49,6400,6400,false,,,10.99,Core,Core,1.05,0,,0,59123.99,751,Source One Financial Services,TX,,1,1,TX285,Core
242486,avera,75249.88,240,Decline,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-21,,,2018,Boat,Used,,9.85,9.44,S1House,,70,10.99,20000,20000,false,,,12.24,Core,Core,1,0,,0,75000,712,Source One Financial Services,GA, taylor beckford,0,0,17401746,Core
242568,sbaker,15428.39,144,Auto Approval,ANGLERS CHOICE - MARTINSVILLE - VA100,,VA,MARTINSVILLE,2026-07-21,2026-07-21,,2021,Boat,Used,,13.82,2.37,jsmith,,14,9.99,1843.35,1843.35,false,,,11.49,Core,Core,0.96,0,,0,16000,741,Source One Financial Services,VA, brian shuler,1,1,VA100,Core
242780,hhisek,33296.88,180,Decline,Fun Town RV - Cleburne -TX108,Fun Town,TX,Cleburne,2026-07-21,,,2026,RV,New,,44.28,6.68,S1House,,9,12.49,3500,3500,false,,,13.49,Silver 1,Silver 1,0.84,0,,0,39789,668,Source One Financial Services,TX, brenden boggs,0,0,TX108,Silver
242810,sflynn,207163.02,240,Approved,TOONS - CENTRAL CROSSING - MO228,Easy Care,MO,Shell Knob,2026-07-21,2026-07-21,,2021,Boat,Used,813,13.12,2.75,jweller,,42,9.99,22000,22000,true,,,11.99,Business First,Business First,0.86,0,,0,240000,,Source One Financial Services,MO, derek hohn,1,1,MO228,Business First
242710,,22559.07,180,Auto Decline,RGV RV SALES - TX569,,TX,Mission,2026-07-21,,,2021,RV,Used,,38.67,4.56,gott,,0,22.99,2000,2000,false,,,23.99,Bronze,Bronze,1.05,0,,0,21450,617,Source One Financial Services,TX,,0,0,TX569,Business First
242820,mlomedico,89626,180,Decline,Gil Cherry Family RV Center LLC -TX130,,TX,Sweetwater,2026-07-21,,,2026,RV,New,,38.71,9.36,gott,,48,12.49,10000,10000,false,,,13.49,Silver 1,Silver 1,1.05,0,,0,85749,667,Source One Financial Services,TX, brad walker,0,0,TX130,Silver
242542,sbaker,15768.13,144,Auto Approval,FISH AND SKI MARINE -NEW BRAUNFELS - TX412,,TX,NEW BRAUNFELS,2026-07-21,2026-07-21,,2017,Boat,Used,,14.09,4.39,gott,,435,13.74,1500,1500,false,,,14.74,Silver 1,Silver 1,0.99,0,,0,16000,678,Source One Financial Services,TX, lee hicks,1,1,TX412,Silver
242497,,47183.43,240,Auto Decline,Ron Hoover - Amarillo - TX513,Ron Hoover,TX,Amarillo,2026-07-21,,,2026,RV,New,,29.27,6.66,gott,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,1.03,0,,0,45957,613,Source One Financial Services,TX,,0,0,TX513,Business First
242507,thovey,20938.58,144,Conditional Approval,GEORGIA RV OUTLET LLC - GA107,,GA,CARTERSVILLE,2026-07-21,2026-07-21,,2018,RV,Used,,24.33,6.43,jsmith,,153,9.99,2000,2000,false,,,10.49,Core,Not Applicable,0.75,0,,0,27750,716,Connexus Credit Union,GA, shawn deuber,1,1,GA107,Not Applicable
242650,,14381.89,180,Auto Decline,Rocky Ridge RV - Tyler - TX574,Rocky Ridge,TX,Tyler,2026-07-21,,,2022,RV,Used,,26.25,2.02,gott,,0,22.99,1500,1500,false,,,23.99,Bronze,Bronze,0.88,0,,0,16350,618,Source One Financial Services,TX,,0,0,TX574,Business First
242508,hhisek,13734.11,120,Auto Approval,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-21,2026-07-22,,2018,RV,Used,,34.48,2.56,gott,,1593,13.74,6000,6000,false,,,14.74,Silver 1,Silver 1,0.76,0,,0,18100,670,Source One Financial Services,LA, leah sligar,1,1,TX551,Silver
242663,mlomedico,182642.58,240,Contract Received,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-21,2026-07-24,,2025,Boat,New,,22.16,4.94,S1House,,4502,8.49,8000,41277.3,false,,1332,8.99,Core,Core,1.23,0,,0,148799,747,Source One Financial Services,GA, joe burton,1,1,17401746,Core
242697,mlomedico,70973.21,216,Auto Approval,Heartland Marine -MO131,,MO,Sunrise Beach,2026-07-21,2026-07-28,,2026,Boat,New,,15.65,7.59,jweller,,10107,9.99,17000,17000,false,,,10.99,Core,Core,1.03,0,,0,69154.5,687,Source One Financial Services,NE, ashley maass,1,1,MO131,Core
242767,ccampos,17507.21,120,Booked,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-21,2026-07-23,2026-07-24,2006,Boat,Used,652,33.72,1.56,S1House,4383,2915,14.74,4000,4000,false,1365,103,15.74,Silver 1,Silver 1,0.97,700.29,4,0,18080,663,Source One Financial Services,OK, michael hunt,1,0,17401746,Silver
242829,mlomedico,117880,240,Auto Approval,CAMPERLAND OF OKLAHOMA - OK129,,OK,TULSA,2026-07-21,2026-07-21,,2026,RV,New,841,14.85,2,jweller,,64,7.24,50000,50000,false,,,8.49,Core,Not Applicable,0.73,0,,0,160664,850,Connexus Credit Union,OK, joe sexson,1,1,OK129,Not Applicable
242743,lgrace,47451.78,240,Verifications Incomplete,ANGLERS CHOICE - MARTINSVILLE - VA100,,VA,MARTINSVILLE,2026-07-21,2026-07-27,,2026,Boat,New,737,35.87,2.73,jsmith,,8688,7.99,3000,3000,false,,7,9.49,Core,Core,1.08,2847.11,6,0,43822.38,787,Source One Financial Services,VA, brian shuler,1,1,VA100,Core
242616,mlomedico,6356,60,Booked,Bourbon RV - MO167,,MO,Bourbon,2026-07-21,2026-07-24,2026-07-24,2015,RV,Used,,37.73,1.8,jweller,4668,4551,13.99,1500,1500,false,117,0,13.99,Core,Core,1.23,63.56,1,0,5150,709,Source One Financial Services,MO, jesse martin,1,0,MO167,Core
242589,mlomedico,17716.41,144,Booked,"Thatcher RV Sales, Inc. -IN123",,IN,Center Point,2026-07-21,2026-07-25,2026-07-25,2022,RV,Used,874,25.34,2.11,jharrington1,5957,5942,7.99,5000,-4731.41,false,11,4,9.49,Core,Core,1.01,1062.98,6,0,17500,866,Source One Financial Services,IN, regina/doug tucker,1,0,IN123,Core
242491,avera,85782.96,240,Decline,Webb's RV Center - ME100,,ME,Bangor,2026-07-21,,,2026,RV,New,703,48.17,12.71,gcoulombe,,5404,9.99,0,10525,false,,,11.49,Core,Core,1,0,,0,85495,700,Source One Financial Services,ME, haley romano,0,0,ME100,Core
242827,ccampos,45597.59,204,Conditional Approval,BLUE COMPASS RV - DALLAS - TX147,Blue Compass,TX,Mesquite,2026-07-21,2026-07-21,,2027,RV,New,,27.26,1.54,gott,,21,7.49,0,0,false,,,8.99,Core,Core,1.01,0,,0,45024,817,Source One Financial Services,TX, kevin logan,1,1,TX147,Core
242777,sbaker,35733.84,180,Auto Approval,Get Wet Marine - ENC106,EPIC,NC,Colfax,2026-07-21,2026-07-21,,2026,Boat,New,668,36.35,2.29,S1House,,113,10.74,3560,3560,false,,,11.74,Core,Core,1.17,0,,0,30475,688,Source One Financial Services,NC, chuck smith,1,1,ENC106,Core
242691,sflynn,29009.08,96,Auto Approval,"Ron Hoover Companies of Donna, Inc -Tx277",Ron Hoover,TX,Donna,2026-07-21,2026-07-21,,2025,RV,New,,19.91,5.52,gott,,184,10.24,0,5000,false,,,11.74,Core,Core,0.87,0,,0,33503,742,Source One Financial Services,TX, julio pena,1,1,TX277,Core
242641,hhisek,80203.82,240,Decline,OPTIMUM RV TX LLC - Robstown - TX481,Optimum RV,TX,ROBSTOWN,2026-07-21,,,2026,RV,New,,31.07,9.97,gott,,11,10.24,0,0,false,,,11.74,Core,Core,0.92,0,,0,87234,693,Source One Financial Services,TX, josh brewer,0,0,TX481,Core
242593,hhisek,26500,180,Auto Approval,BAILEY TOLIVER RV - BROWNFIELD - TX430,,TX,BROWNFIELD,2026-07-21,2026-07-23,,2026,RV,New,,33.72,4.15,gott,,2933,12.49,3000,3000,false,,,13.49,Silver 1,Silver 1,0.83,0,,0,31861,672,Source One Financial Services,TX, victor quintanilla,1,1,TX430,Silver
242504,Jhill,58997.74,204,Conditional Approval,ANGLERS CHOICE - MARTINSVILLE - VA100,,VA,MARTINSVILLE,2026-07-21,2026-07-21,,2018,Boat,Used,,15.31,10.47,jsmith,,15,11.24,0,6300,false,,,12.74,Core,Core,1,0,,0,59180,685,Source One Financial Services,VA, brian shuler,1,1,VA100,Core
242831,ahunt,18726,144,Booked,Colmans Country Campers - IL155,,IL,Hartford,2026-07-21,2026-07-23,2026-07-23,2026,RV,New,,16.63,2.22,gcoulombe,2899,2886,9.74,1000,1000,false,13,0,9.74,Core,Core,0.94,0,0,0,19899,727,Source One Financial Services,IL, david sanders,1,0,IL155,Core
242669,avera,200590.67,240,Decline,CAMPERS INN RV OF JACKSONVILLE NORTH - FL159,Campers Inn,FL,JACKSONVILLE,2026-07-21,,,2023,RV,Used,590,17.1,4.39,pcarter,,4018,8.49,50000,50000,false,,,9.99,Core,Core,0.75,0,,0,265815,781,Source One Financial Services,CA, dave hunter,0,0,FL159,Core
242630,ccampos,54860.85,240,Approved,ANGLERS CHOICE - SPINDALE - NC102,,NC,SPINDALE,2026-07-21,2026-07-21,,2020,Boat,Used,,42.68,7.58,jsmith,,34,10.49,5800,5800,false,,,11.99,Core,Core,1.04,0,,0,52845,704,Source One Financial Services,NC, lee parker,1,1,NC102,Core
242623,lgrace,25456.4,180,Decline,ANGLERS CHOICE - SPINDALE - NC102,,NC,SPINDALE,2026-07-21,,,2017,Boat,Used,,19.98,7.08,jsmith,,19,13.74,2500,2500,false,,,14.74,Silver 1,Silver 1,1.04,0,,0,24475,668,Source One Financial Services,WV, lee parker,0,0,NC102,Silver
242525,avera,30429.42,180,Decline,MILLERS MARINE - FL178,,FL,OCALA,2026-07-21,,,2018,Boat,Used,,7.91,6.55,pcarter,,34,14.99,10000,10000,false,,,15.99,Silver 1,Silver 1,1.22,0,,0,24925,654,Source One Financial Services,FL, franchesca rivera,0,0,FL178,Silver
242653,avera,34138.84,180,Decline,Starr's Trailer Sales - PA141,,PA,Brockway,2026-07-21,,,2026,RV,New,832,53.84,4.69,jharrington1,,24,7.49,0,7500,false,,,8.99,Core,Core,0.98,0,,0,34811,821,Source One Financial Services,PA,,0,0,PA141,Core
242768,rsimmons,20681.51,204,Auto Approval,CAMPERS INN RV OF MADISON - AL116,Campers Inn,AL,MADISON,2026-07-21,2026-07-23,,2020,RV,Used,793,23.56,4.87,jsmith,,2510,7.99,2000,2000,false,,,9.49,Core,Core,0.96,0,,0,21450,839,Source One Financial Services,AL, clay phillips,1,1,AL116,Core
242598,,18922.42,180,Auto Decline,Blue Compass RV - South Raleigh - NC158,Blue Compass,NC,Benson,2026-07-21,,,2026,RV,New,,13.25,13.25,jsmith,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,0.88,0,,0,21524,,Source One Financial Services,NC,,0,0,NC158,Business First
242510,Jhill,58547.07,144,Contract Received,The Sportsman -TX285,,TX,San Benito,2026-07-21,2026-07-27,,2026,Boat,New,,13.1,6.66,gott,,8821,7.49,5215,5215,false,,307,8.99,Core,Core,1.25,0,,0,46809.99,840,Source One Financial Services,TX,,1,1,TX285,Core
242837,,34153.79,240,Auto Decline,Blue Compass RV - Austin - TX522,Blue Compass,TX,Buda,2026-07-21,,,2026,RV,New,,38.87,8.56,gott,,0,22.99,3500,3500,false,,,23.99,Bronze,Bronze,0.81,0,,0,42141,517,Source One Financial Services,TX,,0,0,TX522,Business First
242634,sflynn,105058,180,Auto Approval,United Recreation Financing LLC-GA152,,GA,Chatsworth,2026-07-21,2026-07-21,,2019,Boat,Used,,15.69,5.6,jsmith,,15,8.99,5150,5150,false,,,10.49,Core,Core,1.21,0,,0,86932,794,Source One Financial Services,GA, ryan lasuer,1,1,GA152,Core
242656,hhisek,140177.48,240,Conditional Approval,Motor Home Specialist - TX567,Blue Compass,TX,Alvarado,2026-07-21,2026-07-21,,2026,RV,New,748,41.55,8.19,gott,,9,7.24,14800,14800,false,,,8.74,Core,Core,0.88,0,,0,158686,803,Source One Financial Services,VA, hannah smith,1,1,TX567,Core
242805,ccampos,37939.5,180,Booked,"EPIC FINANCE, LLC. - 17401748",EPIC,NC,WILMINGTON,2026-07-21,2026-07-25,2026-07-28,2014,RV,Used,,17.88,3.4,S1House,10144,5597,8.99,37700,37700,false,1319,3228,9.99,Core,Core,0.57,1517.58,4,0,66750,825,Source One Financial Services,AZ, jp lixie,1,0,17401748,Core
242818,ccampos,64981.51,180,Conditional Approval,Fun Town RV Dallas -TX327,Fun Town,TX,Fate,2026-07-21,2026-07-21,,2026,RV,New,636,29.84,10.03,gott,,28,12.49,46700,48075,false,,,13.49,Silver 1,Silver 1,0.87,0,,0,74604,665,Source One Financial Services,KS, brenden boggs,1,1,TX327,Silver
242766,,16924.42,144,Auto Decline,Campers Inn Kings Mountain -NC108,Campers Inn,NC,Kings Mountain,2026-07-21,,,2021,RV,Used,,74.4,13.05,jsmith,,0,14.49,5500,5500,false,,,15.49,Silver 1,Silver 1,0.96,0,,0,17550,649,Source One Financial Services,NC,,0,0,NC108,Silver
242485,avera,247724.88,240,Auto Approval,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-21,2026-07-21,,2021,Boat,Used,,5.39,1.73,S1House,,306,8.74,60000,60000,false,,,9.99,Core,Core,0.83,0,,0,300001,771,Source One Financial Services,GA, taylor beckford,1,1,17401746,Core
242817,Jhill,60816.89,180,Auto Approval,NXTLVL Marine LLC - TX502,,TX,New Braunfels,2026-07-21,2026-07-21,,2020,Boat,Used,,12.61,9.83,gott,,74,9.24,15000,15000,false,,,10.74,Core,Core,1,0,,0,60925,762,Source One Financial Services,TX, melanie stehling,1,1,TX502,Core
242714,,14791.71,180,Auto Decline,Campers Inn - Collinsville - IL257,Campers Inn,IL,Collinsville,2026-07-21,,,2021,RV,Used,,12.36,9.3,gcoulombe,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,0.94,0,,0,15675,551,Source One Financial Services,IL,,0,0,IL257,Business First
242678,eavila,26634.29,240,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,,,2020,RV,Used,,17.33,7.13,S1House,,11,9.99,2590,2590,false,,,11.49,Core,Core,1.37,0,,0,19450,749,Source One Financial Services,TX, caleb grassi,0,0,TX536,Core
242694,,39668,180,Auto Decline,Fun Town RV - Little Rock - AR126,Fun Town,AR,Bryant,2026-07-21,,,2026,RV,New,,80.65,6.71,jweller,,0,22.99,0,22000,false,,,23.99,Bronze,Bronze,0.42,0,,0,94604.75,542,Source One Financial Services,AR,,0,0,AR126,Business First
242683,rsimmons,68449,240,Decline,Family Powersports Lubbock -TX345,,TX,LUBBOCK,2026-07-21,,,2016,Boat,New,,31.21,7.02,gott,,5,14.99,10000,6300,false,,,15.99,Silver 1,Silver 1,0,0,,0,0,655,Source One Financial Services,TX,,0,0,TX345,Silver
242772,mnava,13560,120,Auto Approval,Kellys RV INC-AR133,,AR,Paragould,2026-07-21,2026-07-21,,2025,RV,New,,25.1,1.28,jweller,,47,9.99,1400,1400,false,,,11.49,Core,Core,0.98,0,,0,13865,700,Source One Financial Services,AR, ron richardson,1,1,AR133,Core
242603,mlomedico,35715.72,180,Auto Approval,WE ARE AIRSTREAM CHANDLER-AZ347,,AZ,CHANDLER,2026-07-21,2026-07-24,,2022,RV,Used,873,34.91,1.77,edominguez,,4584,7.99,8000,8000,false,,,9.49,Core,Core,0.95,0,,0,37600,852,Source One Financial Services,AZ, michael anderson,1,1,AZ347,Core
242522,sbaker,16902.98,168,Auto Approval,General RV - Fort Myers - FL240,General RV,FL,Fort Myers,2026-07-21,2026-07-27,,2023,RV,Used,,38.78,3.14,wstoutimore,,8649,10.49,7000,7000,false,,,11.99,Core,Core,0.59,0,,0,28500,704,Source One Financial Services,FL, dustin knaggs,1,1,FL240,Core
